00	0000
9484	58F2
9485	8CE0
9486	966A
9487	9019
9488	877F
9489	79E4
948A	77E7
948B	8429
948C	4F2F
948D	5265
948E	535A
948F	62CD
9490	67CF
9491	6CCA
9492	767D
9493	7B94
9494	7C95
9495	8236
9496	8584
9497	8FEB
9498	66DD
9499	6F20
949A	7206
949B	7E1B
949C	83AB
949D	99C1
949E	9EA6
949F	51FD
94A0	7BB1
94A1	7872
94A2	7BB8
94A3	8087
94A4	7B48
94A5	6AE8
94A6	5E61
94A7	808C
94A8	7551
94A9	7560
94AA	516B
94AB	9262
94AC	6E8C
94AD	767A
94AE	9197
94AF	9AEA
94B0	4F10
94B1	7F70
94B2	629C
94B3	7B4F
94B4	95A5
94B5	9CE9
94B6	567A
94B7	5859
94B8	86E4
94B9	96BC
94BA	4F34
94BB	5224
94BC	534A
94BD	53CD
94BE	53DB
94BF	5E06
94C0	642C
94C1	6591
94C2	677F
94C3	6C3E
94C4	6C4E
94C5	7248
94C6	72AF
94C7	73ED
94C8	7554
94C9	7E41
94CA	822C
94CB	85E9
94CC	8CA9
94CD	7BC4
94CE	91C6
94CF	7169
94D0	9812
94D1	98EF
94D2	633D
94D3	6669
94D4	756A
94D5	76E4
94D6	78D0
94D7	8543
94D8	86EE
94D9	532A
94DA	5351
94DB	5426
94DC	5983
94DD	5E87
94DE	5F7C
94DF	60B2
94E0	6249
94E1	6279
94E2	62AB
94E3	6590
94E4	6BD4
94E5	6CCC
94E6	75B2
94E7	76AE
94E8	7891
94E9	79D8
94EA	7DCB
94EB	7F77
94EC	80A5
94ED	88AB
94EE	8AB9
94EF	8CBB
94F0	907F
94F1	975E
94F2	98DB
94F3	6A0B
94F4	7C38
94F5	5099
94F6	5C3E
94F7	5FAE
94F8	6787
94F9	6BD8
94FA	7435
94FB	7709
94FC	7F8E
9540	9F3B
9541	67CA
9542	7A17
9543	5339
9544	758B
9545	9AED
9546	5F66
9547	819D
9548	83F1
9549	8098
954A	5F3C
954B	5FC5
954C	7562
954D	7B46
954E	903C
954F	6867
9550	59EB
9551	5A9B
9552	7D10
9553	767E
9554	8B2C
9555	4FF5
9556	5F6A
9557	6A19
9558	6C37
9559	6F02
955A	74E2
955B	7968
955C	8868
955D	8A55
955E	8C79
955F	5EDF
9560	63CF
9561	75C5
9562	79D2
9563	82D7
9564	9328
9565	92F2
9566	849C
9567	86ED
9568	9C2D
9569	54C1
956A	5F6C
956B	658C
956C	6D5C
956D	7015
956E	8CA7
956F	8CD3
9570	983B
9571	654F
9572	74F6
9573	4E0D
9574	4ED8
9575	57E0
9576	592B
9577	5A66
9578	5BCC
9579	51A8
957A	5E03
957B	5E9C
957C	6016
957D	6276
957E	6577
9580	65A7
9581	666E
9582	6D6E
9583	7236
9584	7B26
9585	8150
9586	819A
9587	8299
9588	8B5C
9589	8CA0
958A	8CE6
958B	8D74
958C	961C
958D	9644
958E	4FAE
958F	64AB
9590	6B66
9591	821E
9592	8461
9593	856A
9594	90E8
9595	5C01
9596	6953
9597	98A8
9598	847A
9599	8557
959A	4F0F
959B	526F
959C	5FA9
959D	5E45
959E	670D
959F	798F
95A0	8179
95A1	8907
95A2	8986
95A3	6DF5
95A4	5F17
95A5	6255
95A6	6CB8
95A7	4ECF
95A8	7269
95A9	9B92
95AA	5206
95AB	543B
95AC	5674
95AD	58B3
95AE	61A4
95AF	626E
95B0	711A
95B1	596E
95B2	7C89
95B3	7CDE
95B4	7D1B
95B5	96F0
95B6	6587
95B7	805E
95B8	4E19
95B9	4F75
95BA	5175
95BB	5840
95BC	5E63
95BD	5E73
95BE	5F0A
95BF	67C4
95C0	4E26
95C1	853D
95C2	9589
95C3	965B
95C4	7C73
95C5	9801
95C6	50FB
95C7	58C1
95C8	7656
95C9	78A7
95CA	5225
95CB	77A5
95CC	8511
95CD	7B86
95CE	504F
95CF	5909
95D0	7247
95D1	7BC7
95D2	7DE8
95D3	8FBA
95D4	8FD4
95D5	904D
95D6	4FBF
95D7	52C9
95D8	5A29
95D9	5F01
95DA	97AD
95DB	4FDD
95DC	8217
95DD	92EA
95DE	5703
95DF	6355
95E0	6B69
95E1	752B
95E2	88DC
95E3	8F14
95E4	7A42
95E5	52DF
95E6	5893
95E7	6155
95E8	620A
95E9	66AE
95EA	6BCD
95EB	7C3F
95EC	83E9
95ED	5023
95EE	4FF8
95EF	5305
95F0	5446
95F1	5831
95F2	5949
95F3	5B9D
95F4	5CF0
95F5	5CEF
95F6	5D29
95F7	5E96
95F8	62B1
95F9	6367
95FA	653E
95FB	65B9
95FC	670B
9640	6CD5
9641	6CE1
9642	70F9
9643	7832
9644	7E2B
9645	80DE
9646	82B3
9647	840C
9648	84EC
9649	8702
964A	8912
964B	8A2A
964C	8C4A
964D	90A6
964E	92D2
964F	98FD
9650	9CF3
9651	9D6C
9652	4E4F
9653	4EA1
9654	508D
9655	5256
9656	574A
9657	59A8
9658	5E3D
9659	5FD8
965A	5FD9
965B	623F
965C	66B4
965D	671B
965E	67D0
965F	68D2
9660	5192
9661	7D21
9662	80AA
9663	81A8
9664	8B00
9665	8C8C
9666	8CBF
9667	927E
9668	9632
9669	5420
966A	982C
966B	5317
966C	50D5
966D	535C
966E	58A8
966F	64B2
9670	6734
9671	7267
9672	7766
9673	7A46
9674	91E6
9675	52C3
9676	6CA1
9677	6B86
9678	5800
9679	5E4C
967A	5954
967B	672C
967C	7FFB
967D	51E1
967E	76C6
9680	6469
9681	78E8
9682	9B54
9683	9EBB
9684	57CB
9685	59B9
9686	6627
9687	679A
9688	6BCE
9689	54E9
968A	69D9
968B	5E55
968C	819C
968D	6795
968E	9BAA
968F	67FE
9690	9C52
9691	685D
9692	4EA6
9693	4FE3
9694	53C8
9695	62B9
9696	672B
9697	6CAB
9698	8FC4
9699	4FAD
969A	7E6D
969B	9EBF
969C	4E07
969D	6162
969E	6E80
969F	6F2B
96A0	8513
96A1	5473
96A2	672A
96A3	9B45
96A4	5DF3
96A5	7B95
96A6	5CAC
96A7	5BC6
96A8	871C
96A9	6E4A
96AA	84D1
96AB	7A14
96AC	8108
96AD	5999
96AE	7C8D
96AF	6C11
96B0	7720
96B1	52D9
96B2	5922
96B3	7121
96B4	725F
96B5	77DB
96B6	9727
96B7	9D61
96B8	690B
96B9	5A7F
96BA	5A18
96BB	51A5
96BC	540D
96BD	547D
96BE	660E
96BF	76DF
96C0	8FF7
96C1	9298
96C2	9CF4
96C3	59EA
96C4	725D
96C5	6EC5
96C6	514D
96C7	68C9
96C8	7DBF
96C9	7DEC
96CA	9762
96CB	9EBA
96CC	6478
96CD	6A21
96CE	8302
96CF	5984
96D0	5B5F
96D1	6BDB
96D2	731B
96D3	76F2
96D4	7DB2
96D5	8017
96D6	8499
96D7	5132
96D8	6728
96D9	9ED9
96DA	76EE
96DB	6762
96DC	52FF
96DD	9905
96DE	5C24
96DF	623B
96E0	7C7E
96E1	8CB0
96E2	554F
96E3	60B6
96E4	7D0B
96E5	9580
96E6	5301
96E7	4E5F
96E8	51B6
96E9	591C
96EA	723A
96EB	8036
96EC	91CE
96ED	5F25
96EE	77E2
96EF	5384
96F0	5F79
96F1	7D04
96F2	85AC
96F3	8A33
96F4	8E8D
96F5	9756
96F6	67F3
96F7	85AE
96F8	9453
96F9	6109
96FA	6108
96FB	6CB9
96FC	7652
9740	8AED
9741	8F38
9742	552F
9743	4F51
9744	512A
9745	52C7
9746	53CB
9747	5BA5
9748	5E7D
9749	60A0
974A	6182
974B	63D6
974C	6709
974D	67DA
974E	6E67
974F	6D8C
9750	7336
9751	7337
9752	7531
9753	7950
9754	88D5
9755	8A98
9756	904A
9757	9091
9758	90F5
9759	96C4
975A	878D
975B	5915
975C	4E88
975D	4F59
975E	4E0E
975F	8A89
9760	8F3F
9761	9810
9762	50AD
9763	5E7C
9764	5996
9765	5BB9
9766	5EB8
9767	63DA
9768	63FA
9769	64C1
976A	66DC
976B	694A
976C	69D8
976D	6D0B
976E	6EB6
976F	7194
9770	7528
9771	7AAF
9772	7F8A
9773	8000
9774	8449
9775	84C9
9776	8981
9777	8B21
9778	8E0A
9779	9065
977A	967D
977B	990A
977C	617E
977D	6291
977E	6B32
9780	6C83
9781	6D74
9782	7FCC
9783	7FFC
9784	6DC0
9785	7F85
9786	87BA
9787	88F8
9788	6765
9789	83B1
978A	983C
978B	96F7
978C	6D1B
978D	7D61
978E	843D
978F	916A
9790	4E71
9791	5375
9792	5D50
9793	6B04
9794	6FEB
9795	85CD
9796	862D
9797	89A7
9798	5229
9799	540F
979A	5C65
979B	674E
979C	68A8
979D	7406
979E	7483
979F	75E2
97A0	88CF
97A1	88E1
97A2	91CC
97A3	96E2
97A4	9678
97A5	5F8B
97A6	7387
97A7	7ACB
97A8	844E
97A9	63A0
97AA	7565
97AB	5289
97AC	6D41
97AD	6E9C
97AE	7409
97AF	7559
97B0	786B
97B1	7C92
97B2	9686
97B3	7ADC
97B4	9F8D
97B5	4FB6
97B6	616E
97B7	65C5
97B8	865C
97B9	4E86
97BA	4EAE
97BB	50DA
97BC	4E21
97BD	51CC
97BE	5BEE
97BF	6599
97C0	6881
97C1	6DBC
97C2	731F
97C3	7642
97C4	77AD
97C5	7A1C
97C6	7CE7
97C7	826F
97C8	8AD2
97C9	907C
97CA	91CF
97CB	9675
97CC	9818
97CD	529B
97CE	7DD1
97CF	502B
97D0	5398
97D1	6797
97D2	6DCB
97D3	71D0
97D4	7433
97D5	81E8
97D6	8F2A
97D7	96A3
97D8	9C57
97D9	9E9F
97DA	7460
97DB	5841
97DC	6D99
97DD	7D2F
97DE	985E
97DF	4EE4
97E0	4F36
97E1	4F8B
97E2	51B7
97E3	52B1
97E4	5DBA
97E5	601C
97E6	73B2
97E7	793C
97E8	82D3
97E9	9234
97EA	96B7
97EB	96F6
97EC	970A
97ED	9E97
97EE	9F62
97EF	66A6
97F0	6B74
97F1	5217
97F2	52A3
97F3	70C8
97F4	88C2
97F5	5EC9
97F6	604B
97F7	6190
97F8	6F23
97F9	7149
97FA	7C3E
97FB	7DF4
97FC	806F
9840	84EE
9841	9023
9842	932C
9843	5442
9844	9B6F
9845	6AD3
9846	7089
9847	8CC2
9848	8DEF
9849	9732
984A	52B4
984B	5A41
984C	5ECA
984D	5F04
984E	6717
984F	697C
9850	6994
9851	6D6A
9852	6F0F
9853	7262
9854	72FC
9855	7BED
9856	8001
9857	807E
9858	874B
9859	90CE
985A	516D
985B	9E93
985C	7984
985D	808B
985E	9332
985F	8AD6
9860	502D
9861	548C
9862	8A71
9863	6B6A
9864	8CC4
9865	8107
9866	60D1
9867	67A0
9868	9DF2
9869	4E99
986A	4E98
986B	9C10
986C	8A6B
986D	85C1
986E	8568
986F	6900
9870	6E7E
9871	7897
9872	8155
9874	5B41
9875	5B56
9876	5B7D
9877	5B93
9878	5BD8
9879	5BEC
987A	5C12
987B	5C1E
987C	5C23
987D	5C2B
987E	378D
9880	5C62
9881	FA3B
9882	FA3C
9883	216B4
9884	5C7A
9885	5C8F
9886	5C9F
9887	5CA3
9888	5CAA
9889	5CBA
988A	5CCB
988B	5CD0
988C	5CD2
988D	5CF4
988E	21E34
988F	37E2
9890	5D0D
9891	5D27
9892	FA11
9893	5D46
9894	5D47
9895	5D53
9896	5D4A
9897	5D6D
9898	5D81
9899	5DA0
989A	5DA4
989B	5DA7
989C	5DB8
989D	5DCB
989F	5F0C
98A0	4E10
98A1	4E15
98A2	4E2A
98A3	4E31
98A4	4E36
98A5	4E3C
98A6	4E3F
98A7	4E42
98A8	4E56
98A9	4E58
98AA	4E82
98AB	4E85
98AC	8C6B
98AD	4E8A
98AE	8212
98AF	5F0D
98B0	4E8E
98B1	4E9E
98B2	4E9F
98B3	4EA0
98B4	4EA2
98B5	4EB0
98B6	4EB3
98B7	4EB6
98B8	4ECE
98B9	4ECD
98BA	4EC4
98BB	4EC6
98BC	4EC2
98BD	4ED7
98BE	4EDE
98BF	4EED
98C0	4EDF
98C1	4EF7
98C2	4F09
98C3	4F5A
98C4	4F30
98C5	4F5B
98C6	4F5D
98C7	4F57
98C8	4F47
98C9	4F76
98CA	4F88
98CB	4F8F
98CC	4F98
98CD	4F7B
98CE	4F69
98CF	4F70
98D0	4F91
98D1	4F6F
98D2	4F86
98D3	4F96
98D4	5118
98D5	4FD4
98D6	4FDF
98D7	4FCE
98D8	4FD8
98D9	4FDB
98DA	4FD1
98DB	4FDA
98DC	4FD0
98DD	4FE4
98DE	4FE5
98DF	501A
98E0	5028
98E1	5014
98E2	502A
98E3	5025
98E4	5005
98E5	4F1C
98E6	4FF6
98E7	5021
98E8	5029
98E9	502C
98EA	4FFE
98EB	4FEF
98EC	5011
98ED	5006
98EE	5043
98EF	5047
98F0	6703
98F1	5055
98F2	5050
98F3	5048
98F4	505A
98F5	5056
98F6	506C
98F7	5078
98F8	5080
98F9	509A
98FA	5085
98FB	50B4
98FC	50B2
9940	50C9
9941	50CA
9942	50B3
9943	50C2
9944	50D6
9945	50DE
9946	50E5
9947	50ED
9948	50E3
9949	50EE
994A	50F9
994B	50F5
994C	5109
994D	5101
994E	5102
994F	5116
9950	5115
9951	5114
9952	511A
9953	5121
9954	513A
9955	5137
9956	513C
9957	513B
9958	513F
9959	5140
995A	5152
995B	514C
995C	5154
995D	5162
995E	7AF8
995F	5169
9960	516A
9961	516E
9962	5180
9963	5182
9964	56D8
9965	518C
9966	5189
9967	518F
9968	5191
9969	5193
996A	5195
996B	5196
996C	51A4
996D	51A6
996E	51A2
996F	51A9
9970	51AA
9971	51AB
9972	51B3
9973	51B1
9974	51B2
9975	51B0
9976	51B5
9977	51BD
9978	51C5
9979	51C9
997A	51DB
997B	51E0
997C	8655
997D	51E9
997E	51ED
9980	51F0
9981	51F5
9982	51FE
9983	5204
9984	520B
9985	5214
9986	520E
9987	5227
9988	522A
9989	522E
998A	5233
998B	5239
998C	524F
998D	5244
998E	524B
998F	524C
9990	525E
9991	5254
9992	526A
9993	5274
9994	5269
9995	5273
9996	527F
9997	527D
9998	528D
9999	5294
999A	5292
999B	5271
999C	5288
999D	5291
999E	8FA8
999F	8FA7
99A0	52AC
99A1	52AD
99A2	52BC
99A3	52B5
99A4	52C1
99A5	52CD
99A6	52D7
99A7	52DE
99A8	52E3
99A9	52E6
99AA	98ED
99AB	52E0
99AC	52F3
99AD	52F5
99AE	52F8
99AF	52F9
99B0	5306
99B1	5308
99B2	7538
99B3	530D
99B4	5310
99B5	530F
99B6	5315
99B7	531A
99B8	5323
99B9	532F
99BA	5331
99BB	5333
99BC	5338
99BD	5340
99BE	5346
99BF	5345
99C0	4E17
99C1	5349
99C2	534D
99C3	51D6
99C4	535E
99C5	5369
99C6	536E
99C7	5918
99C8	537B
99C9	5377
99CA	5382
99CB	5396
99CC	53A0
99CD	53A6
99CE	53A5
99CF	53AE
99D0	53B0
99D1	53B6
99D2	53C3
99D3	7C12
99D4	96D9
99D5	53DF
99D6	66FC
99D7	71EE
99D8	53EE
99D9	53E8
99DA	53ED
99DB	53FA
99DC	5401
99DD	543D
99DE	5440
99DF	542C
99E0	542D
99E1	543C
99E2	542E
99E3	5436
99E4	5429
99E5	541D
99E6	544E
99E7	548F
99E8	5475
99E9	548E
99EA	545F
99EB	5471
99EC	5477
99ED	5470
99EE	5492
99EF	547B
99F0	5480
99F1	5476
99F2	5484
99F3	5490
99F4	5486
99F5	54C7
99F6	54A2
99F7	54B8
99F8	54A5
99F9	54AC
99FA	54C4
99FB	54C8
99FC	54A8
9A40	54AB
9A41	54C2
9A42	54A4
9A43	54BE
9A44	54BC
9A45	54D8
9A46	54E5
9A47	54E6
9A48	550F
9A49	5514
9A4A	54FD
9A4B	54EE
9A4C	54ED
9A4D	54FA
9A4E	54E2
9A4F	5539
9A50	5540
9A51	5563
9A52	554C
9A53	552E
9A54	555C
9A55	5545
9A56	5556
9A57	5557
9A58	5538
9A59	5533
9A5A	555D
9A5B	5599
9A5C	5580
9A5D	54AF
9A5E	558A
9A5F	559F
9A60	557B
9A61	557E
9A62	5598
9A63	559E
9A64	55AE
9A65	557C
9A66	5583
9A67	55A9
9A68	5587
9A69	55A8
9A6A	55DA
9A6B	55C5
9A6C	55DF
9A6D	55C4
9A6E	55DC
9A6F	55E4
9A70	55D4
9A71	5614
9A72	55F7
9A73	5616
9A74	55FE
9A75	55FD
9A76	561B
9A77	55F9
9A78	564E
9A79	5650
9A7A	71DF
9A7B	5634
9A7C	5636
9A7D	5632
9A7E	5638
9A80	566B
9A81	5664
9A82	562F
9A83	566C
9A84	566A
9A85	5686
9A86	5680
9A87	568A
9A88	56A0
9A89	5694
9A8A	568F
9A8B	56A5
9A8C	56AE
9A8D	56B6
9A8E	56B4
9A8F	56C2
9A90	56BC
9A91	56C1
9A92	56C3
9A93	56C0
9A94	56C8
9A95	56CE
9A96	56D1
9A97	56D3
9A98	56D7
9A99	56EE
9A9A	56F9
9A9B	5700
9A9C	56FF
9A9D	5704
9A9E	5709
9A9F	5708
9AA0	570B
9AA1	570D
9AA2	5713
9AA3	5718
9AA4	5716
9AA5	55C7
9AA6	571C
9AA7	5726
9AA8	5737
9AA9	5738
9AAA	574E
9AAB	573B
9AAC	5740
9AAD	574F
9AAE	5769
9AAF	57C0
9AB0	5788
9AB1	5761
9AB2	577F
9AB3	5789
9AB4	5793
9AB5	57A0
9AB6	57B3
9AB7	57A4
9AB8	57AA
9AB9	57B0
9ABA	57C3
9ABB	57C6
9ABC	57D4
9ABD	57D2
9ABE	57D3
9ABF	580A
9AC0	57D6
9AC1	57E3
9AC2	580B
9AC3	5819
9AC4	581D
9AC5	5872
9AC6	5821
9AC7	5862
9AC8	584B
9AC9	5870
9ACA	6BC0
9ACB	5852
9ACC	583D
9ACD	5879
9ACE	5885
9ACF	58B9
9AD0	589F
9AD1	58AB
9AD2	58BA
9AD3	58DE
9AD4	58BB
9AD5	58B8
9AD6	58AE
9AD7	58C5
9AD8	58D3
9AD9	58D1
9ADA	58D7
9ADB	58D9
9ADC	58D8
9ADD	58E5
9ADE	58DC
9ADF	58E4
9AE0	58DF
9AE1	58EF
9AE2	58FA
9AE3	58F9
9AE4	58FB
9AE5	58FC
9AE6	58FD
9AE7	5902
9AE8	590A
9AE9	5910
9AEA	591B
9AEB	68A6
9AEC	5925
9AED	592C
9AEE	592D
9AEF	5932
9AF0	5938
9AF1	593E
9AF2	7AD2
9AF3	5955
9AF4	5950
9AF5	594E
9AF6	595A
9AF7	5958
9AF8	5962
9AF9	5960
9AFA	5967
9AFB	596C
9AFC	5969
9B40	5978
9B41	5981
9B42	599D
9B43	4F5E
9B44	4FAB
9B45	59A3
9B46	59B2
9B47	59C6
9B48	59E8
9B49	59DC
9B4A	598D
9B4B	59D9
9B4C	59DA
9B4D	5A25
9B4E	5A1F
9B4F	5A11
9B50	5A1C
9B51	5A09
9B52	5A1A
9B53	5A40
9B54	5A6C
9B55	5A49
9B56	5A35
9B57	5A36
9B58	5A62
9B59	5A6A
9B5A	5A9A
9B5B	5ABC
9B5C	5ABE
9B5D	5ACB
9B5E	5AC2
9B5F	5ABD
9B60	5AE3
9B61	5AD7
9B62	5AE6
9B63	5AE9
9B64	5AD6
9B65	5AFA
9B66	5AFB
9B67	5B0C
9B68	5B0B
9B69	5B16
9B6A	5B32
9B6B	5AD0
9B6C	5B2A
9B6D	5B36
9B6E	5B3E
9B6F	5B43
9B70	5B45
9B71	5B40
9B72	5B51
9B73	5B55
9B74	5B5A
9B75	5B5B
9B76	5B65
9B77	5B69
9B78	5B70
9B79	5B73
9B7A	5B75
9B7B	5B78
9B7C	6588
9B7D	5B7A
9B7E	5B80
9B80	5B83
9B81	5BA6
9B82	5BB8
9B83	5BC3
9B84	5BC7
9B85	5BC9
9B86	5BD4
9B87	5BD0
9B88	5BE4
9B89	5BE6
9B8A	5BE2
9B8B	5BDE
9B8C	5BE5
9B8D	5BEB
9B8E	5BF0
9B8F	5BF6
9B90	5BF3
9B91	5C05
9B92	5C07
9B93	5C08
9B94	5C0D
9B95	5C13
9B96	5C20
9B97	5C22
9B98	5C28
9B99	5C38
9B9A	5C39
9B9B	5C41
9B9C	5C46
9B9D	5C4E
9B9E	5C53
9B9F	5C50
9BA0	5C4F
9BA1	5B71
9BA2	5C6C
9BA3	5C6E
9BA4	4E62
9BA5	5C76
9BA6	5C79
9BA7	5C8C
9BA8	5C91
9BA9	5C94
9BAA	599B
9BAB	5CAB
9BAC	5CBB
9BAD	5CB6
9BAE	5CBC
9BAF	5CB7
9BB0	5CC5
9BB1	5CBE
9BB2	5CC7
9BB3	5CD9
9BB4	5CE9
9BB5	5CFD
9BB6	5CFA
9BB7	5CED
9BB8	5D8C
9BB9	5CEA
9BBA	5D0B
9BBB	5D15
9BBC	5D17
9BBD	5D5C
9BBE	5D1F
9BBF	5D1B
9BC0	5D11
9BC1	5D14
9BC2	5D22
9BC3	5D1A
9BC4	5D19
9BC5	5D18
9BC6	5D4C
9BC7	5D52
9BC8	5D4E
9BC9	5D4B
9BCA	5D6C
9BCB	5D73
9BCC	5D76
9BCD	5D87
9BCE	5D84
9BCF	5D82
9BD0	5DA2
9BD1	5D9D
9BD2	5DAC
9BD3	5DAE
9BD4	5DBD
9BD5	5D90
9BD6	5DB7
9BD7	5DBC
9BD8	5DC9
9BD9	5DCD
9BDA	5DD3
9BDB	5DD2
9BDC	5DD6
9BDD	5DDB
9BDE	5DEB
9BDF	5DF2
9BE0	5DF5
9BE1	5E0B
9BE2	5E1A
9BE3	5E19
9BE4	5E11
9BE5	5E1B
9BE6	5E36
9BE7	5E37
9BE8	5E44
9BE9	5E43
9BEA	5E40
9BEB	5E4E
9BEC	5E57
9BED	5E54
9BEE	5E5F
9BEF	5E62
9BF0	5E64
9BF1	5E47
9BF2	5E75
9BF3	5E76
9BF4	5E7A
9BF5	9EBC
9BF6	5E7F
9BF7	5EA0
9BF8	5EC1
9BF9	5EC2
9BFA	5EC8
9BFB	5ED0
9BFC	5ECF
9C40	5ED6
9C41	5EE3
9C42	5EDD
9C43	5EDA
9C44	5EDB
9C45	5EE2
9C46	5EE1
9C47	5EE8
9C48	5EE9
9C49	5EEC
9C4A	5EF1
9C4B	5EF3
9C4C	5EF0
9C4D	5EF4
9C4E	5EF8
9C4F	5EFE
9C50	5F03
9C51	5F09
9C52	5F5D
9C53	5F5C
9C54	5F0B
9C55	5F11
9C56	5F16
9C57	5F29
9C58	5F2D
9C59	5F38
9C5A	5F41
9C5B	5F48
9C5C	5F4C
9C5D	5F4E
9C5E	5F2F
9C5F	5F51
9C60	5F56
9C61	5F57
9C62	5F59
9C63	5F61
9C64	5F6D
9C65	5F73
9C66	5F77
9C67	5F83
9C68	5F82
9C69	5F7F
9C6A	5F8A
9C6B	5F88
9C6C	5F91
9C6D	5F87
9C6E	5F9E
9C6F	5F99
9C70	5F98
9C71	5FA0
9C72	5FA8
9C73	5FAD
9C74	5FBC
9C75	5FD6
9C76	5FFB
9C77	5FE4
9C78	5FF8
9C79	5FF1
9C7A	5FDD
9C7B	60B3
9C7C	5FFF
9C7D	6021
9C7E	6060
9C80	6019
9C81	6010
9C82	6029
9C83	600E
9C84	6031
9C85	601B
9C86	6015
9C87	602B
9C88	6026
9C89	600F
9C8A	603A
9C8B	605A
9C8C	6041
9C8D	606A
9C8E	6077
9C8F	605F
9C90	604A
9C91	6046
9C92	604D
9C93	6063
9C94	6043
9C95	6064
9C96	6042
9C97	606C
9C98	606B
9C99	6059
9C9A	6081
9C9B	608D
9C9C	60E7
9C9D	6083
9C9E	609A
9C9F	6084
9CA0	609B
9CA1	6096
9CA2	6097
9CA3	6092
9CA4	60A7
9CA5	608B
9CA6	60E1
9CA7	60B8
9CA8	60E0
9CA9	60D3
9CAA	60B4
9CAB	5FF0
9CAC	60BD
9CAD	60C6
9CAE	60B5
9CAF	60D8
9CB0	614D
9CB1	6115
9CB2	6106
9CB3	60F6
9CB4	60F7
9CB5	6100
9CB6	60F4
9CB7	60FA
9CB8	6103
9CB9	6121
9CBA	60FB
9CBB	60F1
9CBC	610D
9CBD	610E
9CBE	6147
9CBF	613E
9CC0	6128
9CC1	6127
9CC2	614A
9CC3	613F
9CC4	613C
9CC5	612C
9CC6	6134
9CC7	613D
9CC8	6142
9CC9	6144
9CCA	6173
9CCB	6177
9CCC	6158
9CCD	6159
9CCE	615A
9CCF	616B
9CD0	6174
9CD1	616F
9CD2	6165
9CD3	6171
9CD4	615F
9CD5	615D
9CD6	6153
9CD7	6175
9CD8	6199
9CD9	6196
9CDA	6187
9CDB	61AC
9CDC	6194
9CDD	619A
9CDE	618A
9CDF	6191
9CE0	61AB
9CE1	61AE
9CE2	61CC
9CE3	61CA
9CE4	61C9
9CE5	61F7
9CE6	61C8
9CE7	61C3
9CE8	61C6
9CE9	61BA
9CEA	61CB
9CEB	7F79
9CEC	61CD
9CED	61E6
9CEE	61E3
9CEF	61F6
9CF0	61FA
9CF1	61F4
9CF2	61FF
9CF3	61FD
9CF4	61FC
9CF5	61FE
9CF6	6200
9CF7	6208
9CF8	6209
9CF9	620D
9CFA	620C
9CFB	6214
9CFC	621B
9D40	621E
9D41	6221
9D42	622A
9D43	622E
9D44	6230
9D45	6232
9D46	6233
9D47	6241
9D48	624E
9D49	625E
9D4A	6263
9D4B	625B
9D4C	6260
9D4D	6268
9D4E	627C
9D4F	6282
9D50	6289
9D51	627E
9D52	6292
9D53	6293
9D54	6296
9D55	62D4
9D56	6283
9D57	6294
9D58	62D7
9D59	62D1
9D5A	62BB
9D5B	62CF
9D5C	62FF
9D5D	62C6
9D5E	64D4
9D5F	62C8
9D60	62DC
9D61	62CC
9D62	62CA
9D63	62C2
9D64	62C7
9D65	629B
9D66	62C9
9D67	630C
9D68	62EE
9D69	62F1
9D6A	6327
9D6B	6302
9D6C	6308
9D6D	62EF
9D6E	62F5
9D6F	6350
9D70	633E
9D71	634D
9D72	641C
9D73	634F
9D74	6396
9D75	638E
9D76	6380
9D77	63AB
9D78	6376
9D79	63A3
9D7A	638F
9D7B	6389
9D7C	639F
9D7D	63B5
9D7E	636B
9D80	6369
9D81	63BE
9D82	63E9
9D83	63C0
9D84	63C6
9D85	63E3
9D86	63C9
9D87	63D2
9D88	63F6
9D89	63C4
9D8A	6416
9D8B	6434
9D8C	6406
9D8D	6413
9D8E	6426
9D8F	6436
9D90	651D
9D91	6417
9D92	6428
9D93	640F
9D94	6467
9D95	646F
9D96	6476
9D97	644E
9D98	652A
9D99	6495
9D9A	6493
9D9B	64A5
9D9C	64A9
9D9D	6488
9D9E	64BC
9D9F	64DA
9DA0	64D2
9DA1	64C5
9DA2	64C7
9DA3	64BB
9DA4	64D8
9DA5	64C2
9DA6	64F1
9DA7	64E7
9DA8	8209
9DA9	64E0
9DAA	64E1
9DAB	62AC
9DAC	64E3
9DAD	64EF
9DAE	652C
9DAF	64F6
9DB0	64F4
9DB1	64F2
9DB2	64FA
9DB3	6500
9DB4	64FD
9DB5	6518
9DB6	651C
9DB7	6505
9DB8	6524
9DB9	6523
9DBA	652B
9DBB	6534
9DBC	6535
9DBD	6537
9DBE	6536
9DBF	6538
9DC0	754B
9DC1	6548
9DC2	6556
9DC3	6555
9DC4	654D
9DC5	6558
9DC6	655E
9DC7	655D
9DC8	6572
9DC9	6578
9DCA	6582
9DCB	6583
9DCC	8B8A
9DCD	659B
9DCE	659F
9DCF	65AB
9DD0	65B7
9DD1	65C3
9DD2	65C6
9DD3	65C1
9DD4	65C4
9DD5	65CC
9DD6	65D2
9DD7	65DB
9DD8	65D9
9DD9	65E0
9DDA	65E1
9DDB	65F1
9DDC	6772
9DDD	660A
9DDE	6603
9DDF	65FB
9DE0	6773
9DE1	6635
9DE2	6636
9DE3	6634
9DE4	661C
9DE5	664F
9DE6	6644
9DE7	6649
9DE8	6641
9DE9	665E
