00	0000
A1D8	300E
A1D9	300F
A1DA	3010
A1DB	3011
A1DC	FF0B
A1DD	2212
A1DE	00B1
A1DF	00D7
A1E0	00F7
A1E1	FF1D
A1E2	2260
A1E3	FF1C
A1E4	FF1E
A1E5	2266
A1E6	2267
A1E7	221E
A1E8	2234
A1E9	2642
A1EA	2640
A1EB	00B0
A1EC	2032
A1ED	2033
A1EE	2103
A1EF	FFE5
A1F0	FF04
A1F1	00A2
A1F2	00A3
A1F3	FF05
A1F4	FF03
A1F5	FF06
A1F6	FF0A
A1F7	FF20
A1F8	00A7
A1F9	2606
A1FA	2605
A1FB	25CB
A1FC	25CF
A1FD	25CE
A1FE	25C7
A2A1	25C6
A2A2	25A1
A2A3	25A0
A2A4	25B3
A2A5	25B2
A2A6	25BD
A2A7	25BC
A2A8	203B
A2A9	3012
A2AA	2192
A2AB	2190
A2AC	2191
A2AD	2193
A2AE	3013
A2AF	FF07
A2B0	FF02
A2B1	FF0D
A2B2	FF5E
A2B3	3033
A2B4	3034
A2B5	3035
A2B6	303B
A2B7	303C
A2B8	30FF
A2B9	309F
A2BA	2208
A2BB	220B
A2BC	2286
A2BD	2287
A2BE	2282
A2BF	2283
A2C0	222A
A2C1	2229
A2C2	2284
A2C3	2285
A2C4	228A
A2C5	228B
A2C6	2209
A2C7	2205
A2C8	2305
A2C9	2306
A2CA	2227
A2CB	2228
A2CC	00AC
A2CD	21D2
A2CE	21D4
A2CF	2200
A2D0	2203
A2D1	2295
A2D2	2296
A2D3	2297
A2D4	2225
A2D5	2226
A2D6	2985
A2D7	2986
A2D8	3018
A2D9	3019
A2DA	3016
A2DB	3017
A2DC	2220
A2DD	22A5
A2DE	2312
A2DF	2202
A2E0	2207
A2E1	2261
A2E2	2252
A2E3	226A
A2E4	226B
A2E5	221A
A2E6	223D
A2E7	221D
A2E8	2235
A2E9	222B
A2EA	222C
A2EB	2262
A2EC	2243
A2ED	2245
A2EE	2248
A2EF	2276
A2F0	2277
A2F1	2194
A2F2	212B
A2F3	2030
A2F4	266F
A2F5	266D
A2F6	266A
A2F7	2020
A2F8	2021
A2F9	00B6
A2FA	266E
A2FB	266B
A2FC	266C
A2FD	2669
A2FE	25EF
A3A1	25B7
A3A2	25B6
A3A3	25C1
A3A4	25C0
A3A5	2197
A3A6	2198
A3A7	2196
A3A8	2199
A3A9	21C4
A3AA	21E8
A3AB	21E6
A3AC	21E7
A3AD	21E9
A3AE	2934
A3AF	2935
A3B0	FF10
A3B1	FF11
A3B2	FF12
A3B3	FF13
A3B4	FF14
A3B5	FF15
A3B6	FF16
A3B7	FF17
A3B8	FF18
A3B9	FF19
A3BA	29BF
A3BB	25C9
A3BC	303D
A3BD	FE46
A3BE	FE45
A3BF	25E6
A3C0	2022
A3C1	FF21
A3C2	FF22
A3C3	FF23
A3C4	FF24
A3C5	FF25
A3C6	FF26
A3C7	FF27
A3C8	FF28
A3C9	FF29
A3CA	FF2A
A3CB	FF2B
A3CC	FF2C
A3CD	FF2D
A3CE	FF2E
A3CF	FF2F
A3D0	FF30
A3D1	FF31
A3D2	FF32
A3D3	FF33
A3D4	FF34
A3D5	FF35
A3D6	FF36
A3D7	FF37
A3D8	FF38
A3D9	FF39
A3DA	FF3A
A3DB	2213
A3DC	2135
A3DD	210F
A3DE	33CB
A3DF	2113
A3E0	2127
A3E1	FF41
A3E2	FF42
A3E3	FF43
A3E4	FF44
A3E5	FF45
A3E6	FF46
A3E7	FF47
A3E8	FF48
A3E9	FF49
A3EA	FF4A
A3EB	FF4B
A3EC	FF4C
A3ED	FF4D
A3EE	FF4E
A3EF	FF4F
A3F0	FF50
A3F1	FF51
A3F2	FF52
A3F3	FF53
A3F4	FF54
A3F5	FF55
A3F6	FF56
A3F7	FF57
A3F8	FF58
A3F9	FF59
A3FA	FF5A
A3FB	30A0
A3FC	2013
A3FD	29FA
A3FE	29FB
A4A1	3041
A4A2	3042
A4A3	3043
A4A4	3044
A4A5	3045
A4A6	3046
A4A7	3047
A4A8	3048
A4A9	3049
A4AA	304A
A4AB	304B
A4AC	304C
A4AD	304D
A4AE	304E
A4AF	304F
A4B0	3050
A4B1	3051
A4B2	3052
A4B3	3053
A4B4	3054
A4B5	3055
A4B6	3056
A4B7	3057
A4B8	3058
A4B9	3059
A4BA	305A
A4BB	305B
A4BC	305C
A4BD	305D
A4BE	305E
A4BF	305F
A4C0	3060
A4C1	3061
A4C2	3062
A4C3	3063
A4C4	3064
A4C5	3065
A4C6	3066
A4C7	3067
A4C8	3068
A4C9	3069
A4CA	306A
A4CB	306B
A4CC	306C
A4CD	306D
A4CE	306E
A4CF	306F
A4D0	3070
A4D1	3071
A4D2	3072
A4D3	3073
A4D4	3074
A4D5	3075
A4D6	3076
A4D7	3077
A4D8	3078
A4D9	3079
A4DA	307A
A4DB	307B
A4DC	307C
A4DD	307D
A4DE	307E
A4DF	307F
A4E0	3080
A4E1	3081
A4E2	3082
A4E3	3083
A4E4	3084
A4E5	3085
A4E6	3086
A4E7	3087
A4E8	3088
A4E9	3089
A4EA	308A
A4EB	308B
A4EC	308C
A4ED	308D
A4EE	308E
A4EF	308F
A4F0	3090
A4F1	3091
A4F2	3092
A4F3	3093
A4F4	3094
A4F5	3095
A4F6	3096
A4F7	304B 309A
A4F8	304D 309A
A4F9	304F 309A
A4FA	3051 309A
A4FB	3053 309A
A5A1	30A1
A5A2	30A2
A5A3	30A3
A5A4	30A4
A5A5	30A5
A5A6	30A6
A5A7	30A7
A5A8	30A8
A5A9	30A9
A5AA	30AA
A5AB	30AB
A5AC	30AC
A5AD	30AD
A5AE	30AE
A5AF	30AF
A5B0	30B0
A5B1	30B1
A5B2	30B2
A5B3	30B3
A5B4	30B4
A5B5	30B5
A5B6	30B6
A5B7	30B7
A5B8	30B8
A5B9	30B9
A5BA	30BA
A5BB	30BB
A5BC	30BC
A5BD	30BD
A5BE	30BE
A5BF	30BF
A5C0	30C0
A5C1	30C1
A5C2	30C2
A5C3	30C3
A5C4	30C4
A5C5	30C5
A5C6	30C6
A5C7	30C7
A5C8	30C8
A5C9	30C9
A5CA	30CA
A5CB	30CB
A5CC	30CC
A5CD	30CD
A5CE	30CE
A5CF	30CF
A5D0	30D0
A5D1	30D1
A5D2	30D2
A5D3	30D3
A5D4	30D4
A5D5	30D5
A5D6	30D6
A5D7	30D7
A5D8	30D8
A5D9	30D9
A5DA	30DA
A5DB	30DB
A5DC	30DC
A5DD	30DD
A5DE	30DE
A5DF	30DF
A5E0	30E0
A5E1	30E1
A5E2	30E2
A5E3	30E3
A5E4	30E4
A5E5	30E5
A5E6	30E6
A5E7	30E7
A5E8	30E8
A5E9	30E9
A5EA	30EA
A5EB	30EB
A5EC	30EC
A5ED	30ED
A5EE	30EE
A5EF	30EF
A5F0	30F0
A5F1	30F1
A5F2	30F2
A5F3	30F3
A5F4	30F4
A5F5	30F5
A5F6	30F6
A5F7	30AB 309A
A5F8	30AD 309A
A5F9	30AF 309A
A5FA	30B1 309A
A5FB	30B3 309A
A5FC	30BB 309A
A5FD	30C4 309A
A5FE	30C8 309A
A6A1	0391
A6A2	0392
A6A3	0393
A6A4	0394
A6A5	0395
A6A6	0396
A6A7	0397
A6A8	0398
A6A9	0399
A6AA	039A
A6AB	039B
A6AC	039C
A6AD	039D
A6AE	039E
A6AF	039F
A6B0	03A0
A6B1	03A1
A6B2	03A3
A6B3	03A4
A6B4	03A5
A6B5	03A6
A6B6	03A7
A6B7	03A8
A6B8	03A9
A6B9	2664
A6BA	2660
A6BB	2662
A6BC	2666
A6BD	2661
A6BE	2665
A6BF	2667
A6C0	2663
A6C1	03B1
A6C2	03B2
A6C3	03B3
A6C4	03B4
A6C5	03B5
A6C6	03B6
A6C7	03B7
A6C8	03B8
A6C9	03B9
A6CA	03BA
A6CB	03BB
A6CC	03BC
A6CD	03BD
A6CE	03BE
A6CF	03BF
A6D0	03C0
A6D1	03C1
A6D2	03C3
A6D3	03C4
A6D4	03C5
A6D5	03C6
A6D6	03C7
A6D7	03C8
A6D8	03C9
A6D9	03C2
A6DA	24F5
A6DB	24F6
A6DC	24F7
A6DD	24F8
A6DE	24F9
A6DF	24FA
A6E0	24FB
A6E1	24FC
A6E2	24FD
A6E3	24FE
A6E4	2616
A6E5	2617
A6E6	3020
A6E7	260E
A6E8	2600
A6E9	2601
A6EA	2602
A6EB	2603
A6EC	2668
A6ED	25B1
A6EE	31F0
A6EF	31F1
A6F0	31F2
A6F1	31F3
A6F2	31F4
A6F3	31F5
A6F4	31F6
A6F5	31F7
A6F6	31F8
A6F7	31F9
A6F8	31F7 309A
A6F9	31FA
A6FA	31FB
A6FB	31FC
A6FC	31FD
A6FD	31FE
A6FE	31FF
A7A1	0410
A7A2	0411
A7A3	0412
A7A4	0413
A7A5	0414
A7A6	0415
A7A7	0401
A7A8	0416
A7A9	0417
A7AA	0418
A7AB	0419
A7AC	041A
A7AD	041B
A7AE	041C
A7AF	041D
A7B0	041E
A7B1	041F
A7B2	0420
A7B3	0421
A7B4	0422
A7B5	0423
A7B6	0424
A7B7	0425
A7B8	0426
A7B9	0427
A7BA	0428
A7BB	0429
A7BC	042A
A7BD	042B
A7BE	042C
A7BF	042D
A7C0	042E
A7C1	042F
A7C2	23BE
A7C3	23BF
A7C4	23C0
A7C5	23C1
A7C6	23C2
A7C7	23C3
A7C8	23C4
A7C9	23C5
A7CA	23C6
A7CB	23C7
A7CC	23C8
A7CD	23C9
A7CE	23CA
A7CF	23CB
A7D0	23CC
A7D1	0430
A7D2	0431
A7D3	0432
A7D4	0433
A7D5	0434
A7D6	0435
A7D7	0451
A7D8	0436
A7D9	0437
A7DA	0438
A7DB	0439
A7DC	043A
A7DD	043B
A7DE	043C
A7DF	043D
A7E0	043E
A7E1	043F
A7E2	0440
A7E3	0441
A7E4	0442
A7E5	0443
A7E6	0444
A7E7	0445
A7E8	0446
A7E9	0447
A7EA	0448
A7EB	0449
A7EC	044A
A7ED	044B
A7EE	044C
A7EF	044D
A7F0	044E
A7F1	044F
A7F2	30F7
A7F3	30F8
A7F4	30F9
A7F5	30FA
A7F6	22DA
A7F7	22DB
A7F8	2153
A7F9	2154
A7FA	2155
A7FB	2713
A7FC	2318
A7FD	2423
A7FE	23CE
A8A1	2500
A8A2	2502
A8A3	250C
A8A4	2510
A8A5	2518
A8A6	2514
A8A7	251C
A8A8	252C
A8A9	2524
A8AA	2534
A8AB	253C
A8AC	2501
A8AD	2503
A8AE	250F
A8AF	2513
A8B0	251B
A8B1	2517
A8B2	2523
A8B3	2533
A8B4	252B
A8B5	253B
A8B6	254B
A8B7	2520
A8B8	252F
A8B9	2528
A8BA	2537
A8BB	253F
A8BC	251D
A8BD	2530
A8BE	2525
A8BF	2538
A8C0	2542
A8C1	3251
A8C2	3252
A8C3	3253
A8C4	3254
A8C5	3255
A8C6	3256
A8C7	3257
A8C8	3258
A8C9	3259
A8CA	325A
A8CB	325B
A8CC	325C
A8CD	325D
A8CE	325E
A8CF	325F
A8D0	32B1
A8D1	32B2
A8D2	32B3
A8D3	32B4
A8D4	32B5
A8D5	32B6
A8D6	32B7
A8D7	32B8
A8D8	32B9
A8D9	32BA
A8DA	32BB
A8DB	32BC
A8DC	32BD
A8DD	32BE
A8DE	32BF
A8E7	25D0
A8E8	25D1
A8E9	25D2
A8EA	25D3
A8EB	203C
A8EC	2047
A8ED	2048
A8EE	2049
A8EF	01CD
A8F0	01CE
A8F1	01D0
A8F2	1E3E
A8F3	1E3F
A8F4	01F8
A8F5	01F9
A8F6	01D1
A8F7	01D2
A8F8	01D4
A8F9	01D6
A8FA	01D8
A8FB	01DA
A8FC	01DC
A9A1	20AC
A9A2	00A0
A9A3	00A1
A9A4	00A4
A9A5	00A6
A9A6	00A9
A9A7	00AA
A9A8	00AB
A9A9	00AD
A9AA	00AE
A9AB	00AF
A9AC	00B2
A9AD	00B3
A9AE	00B7
A9AF	00B8
A9B0	00B9
A9B1	00BA
A9B2	00BB
A9B3	00BC
A9B4	00BD
A9B5	00BE
A9B6	00BF
A9B7	00C0
A9B8	00C1
A9B9	00C2
A9BA	00C3
A9BB	00C4
A9BC	00C5
A9BD	00C6
A9BE	00C7
A9BF	00C8
A9C0	00C9
A9C1	00CA
A9C2	00CB
A9C3	00CC
A9C4	00CD
A9C5	00CE
A9C6	00CF
A9C7	00D0
A9C8	00D1
A9C9	00D2
A9CA	00D3
A9CB	00D4
A9CC	00D5
A9CD	00D6
A9CE	00D8
A9CF	00D9
A9D0	00DA
A9D1	00DB
A9D2	00DC
A9D3	00DD
A9D4	00DE
A9D5	00DF
A9D6	00E0
A9D7	00E1
A9D8	00E2
A9D9	00E3
A9DA	00E4
A9DB	00E5
A9DC	00E6
A9DD	00E7
A9DE	00E8
A9DF	00E9
A9E0	00EA
A9E1	00EB
A9E2	00EC
A9E3	00ED
A9E4	00EE
A9E5	00EF
A9E6	00F0
A9E7	00F1
A9E8	00F2
A9E9	00F3
A9EA	00F4
A9EB	00F5
A9EC	00F6
A9ED	00F8
A9EE	00F9
A9EF	00FA
A9F0	00FB
A9F1	00FC
A9F2	00FD
A9F3	00FE
A9F4	00FF
A9F5	0100
A9F6	012A
A9F7	016A
A9F8	0112
A9F9	014C
A9FA	0101
A9FB	012B
A9FC	016B
A9FD	0113
A9FE	014D
AAA1	0104
AAA2	02D8
AAA3	0141
AAA4	013D
AAA5	015A
AAA6	0160
AAA7	015E
AAA8	0164
AAA9	0179
AAAA	017D
AAAB	017B
AAAC	0105
AAAD	02DB
AAAE	0142
AAAF	013E
AAB0	015B
AAB1	02C7
AAB2	0161
AAB3	015F
AAB4	0165
AAB5	017A
AAB6	02DD
AAB7	017E
AAB8	017C
AAB9	0154
AABA	0102
AABB	0139
AABC	0106
AABD	010C
AABE	0118
AABF	011A
AAC0	010E
AAC1	0143
AAC2	0147
AAC3	0150
AAC4	0158
AAC5	016E
AAC6	0170
AAC7	0162
AAC8	0155
AAC9	0103
AACA	013A
AACB	0107
AACC	010D
AACD	0119
AACE	011B
AACF	010F
AAD0	0111
AAD1	0144
AAD2	0148
AAD3	0151
AAD4	0159
AAD5	016F
AAD6	0171
AAD7	0163
AAD8	02D9
AAD9	0108
AADA	011C
AADB	0124
AADC	0134
AADD	015C
AADE	016C
AADF	0109
AAE0	011D
AAE1	0125
AAE2	0135
AAE3	015D
AAE4	016D
AAE5	0271
AAE6	028B
AAE7	027E
AAE8	0283
AAE9	0292
AAEA	026C
AAEB	026E
AAEC	0279
AAED	0288
AAEE	0256
AAEF	0273
AAF0	027D
AAF1	0282
AAF2	0290
AAF3	027B
AAF4	026D
AAF5	025F
AAF6	0272
AAF7	029D
AAF8	028E
AAF9	0261
AAFA	014B
AAFB	0270
AAFC	0281
AAFD	0127
AAFE	0295
ABA1	0294
ABA2	0266
ABA3	0298
ABA4	01C2
ABA5	0253
ABA6	0257
ABA7	0284
ABA8	0260
ABA9	0193
ABAA	0153
ABAB	0152
ABAC	0268
ABAD	0289
ABAE	0258
ABAF	0275
ABB0	0259
ABB1	025C
ABB2	025E
ABB3	0250
ABB4	026F
ABB5	028A
ABB6	0264
ABB7	028C
ABB8	0254
ABB9	0251
ABBA	0252
ABBB	028D
ABBC	0265
ABBD	02A2
ABBE	02A1
ABBF	0255
ABC0	0291
ABC1	027A
ABC2	0267
ABC3	025A
ABC4	00E6 0300
ABC5	01FD
ABC6	1F70
ABC7	1F71
ABC8	0254 0300
ABC9	0254 0301
ABCA	028C 0300
ABCB	028C 0301
ABCC	0259 0300
ABCD	0259 0301
ABCE	025A 0300
ABCF	025A 0301
ABD0	1F72
ABD1	1F73
ABD2	0361
ABD3	02C8
ABD4	02CC
ABD5	02D0
ABD6	02D1
ABD7	0306
ABD8	203F
ABD9	030B
ABDA	0301
ABDB	0304
ABDC	0300
ABDD	030F
ABDE	030C
ABDF	0302
ABE0	02E5
ABE1	02E6
ABE2	02E7
ABE3	02E8
ABE4	02E9
ABE5	02E9 02E5
ABE6	02E5 02E9
ABE7	0325
ABE8	032C
ABE9	0339
ABEA	031C
ABEB	031F
ABEC	0320
ABED	0308
ABEE	033D
ABEF	0329
ABF0	032F
ABF1	02DE
ABF2	0324
ABF3	0330
ABF4	033C
ABF5	0334
ABF6	031D
ABF7	031E
ABF8	0318
ABF9	0319
ABFA	032A
ABFB	033A
ABFC	033B
ABFD	0303
ABFE	031A
ACA1	2776
ACA2	2777
ACA3	2778
ACA4	2779
ACA5	277A
ACA6	277B
ACA7	277C
ACA8	277D
ACA9	277E
ACAA	277F
ACAB	24EB
ACAC	24EC
ACAD	24ED
ACAE	24EE
ACAF	24EF
ACB0	24F0
ACB1	24F1
ACB2	24F2
ACB3	24F3
ACB4	24F4
ACB5	2170
ACB6	2171
ACB7	2172
ACB8	2173
ACB9	2174
ACBA	2175
ACBB	2176
ACBC	2177
ACBD	2178
ACBE	2179
ACBF	217A
ACC0	217B
ACC1	24D0
ACC2	24D1
ACC3	24D2
ACC4	24D3
ACC5	24D4
ACC6	24D5
ACC7	24D6
ACC8	24D7
ACC9	24D8
ACCA	24D9
ACCB	24DA
ACCC	24DB
ACCD	24DC
ACCE	24DD
ACCF	24DE
ACD0	24DF
ACD1	24E0
ACD2	24E1
ACD3	24E2
ACD4	24E3
ACD5	24E4
ACD6	24E5
ACD7	24E6
ACD8	24E7
ACD9	24E8
ACDA	24E9
ACDB	32D0
ACDC	32D1
ACDD	32D2
ACDE	32D3
ACDF	32D4
ACE0	32D5
ACE1	32D6
ACE2	32D7
ACE3	32D8
ACE4	32D9
ACE5	32DA
ACE6	32DB
ACE7	32DC
ACE8	32DD
ACE9	32DE
ACEA	32DF
ACEB	32E0
ACEC	32E1
ACED	32E2
ACEE	32E3
ACEF	32FA
ACF0	32E9
ACF1	32E5
ACF2	32ED
ACF3	32EC
ACFD	2051
ACFE	2042
ADA1	2460
ADA2	2461
ADA3	2462
ADA4	2463
ADA5	2464
ADA6	2465
ADA7	2466
ADA8	2467
ADA9	2468
ADAA	2469
ADAB	246A
ADAC	246B
ADAD	246C
ADAE	246D
ADAF	246E
ADB0	246F
ADB1	2470
ADB2	2471
ADB3	2472
ADB4	2473
ADB5	2160
ADB6	2161
ADB7	2162
ADB8	2163
ADB9	2164
ADBA	2165
ADBB	2166
ADBC	2167
ADBD	2168
ADBE	2169
ADBF	216A
ADC0	3349
ADC1	3314
ADC2	3322
ADC3	334D
ADC4	3318
ADC5	3327
ADC6	3303
ADC7	3336
ADC8	3351
ADC9	3357
ADCA	330D
ADCB	3326
ADCC	3323
ADCD	332B
ADCE	334A
ADCF	333B
ADD0	339C
ADD1	339D
ADD2	339E
ADD3	338E
ADD4	338F
ADD5	33C4
ADD6	33A1
ADD7	216B
ADDF	337B
ADE0	301D
ADE1	301F
ADE2	2116
ADE3	33CD
ADE4	2121
ADE5	32A4
ADE6	32A5
ADE7	32A6
ADE8	32A7
ADE9	32A8
ADEA	3231
ADEB	3232
ADEC	3239
ADED	337E
ADEE	337D
ADEF	337C
ADF3	222E
ADF8	221F
ADF9	22BF
ADFD	2756
ADFE	261E
AEA2	2000B
AEA3	3402
AEA4	4E28
AEA5	4E2F
AEA6	4E30
AEA7	4E8D
AEA8	4EE1
AEA9	4EFD
AEAA	4EFF
AEAB	4F03
AEAC	4F0B
AEAD	4F60
AEAE	4F48
AEAF	4F49
AEB0	4F56
AEB1	4F5F
AEB2	4F6A
AEB3	4F6C
AEB4	4F7E
AEB5	4F8A
AEB6	4F94
AEB7	4F97
AEB8	FA30
AEB9	4FC9
AEBA	4FE0
AEBB	5001
AEBC	5002
AEBD	500E
AEBE	5018
AEBF	5027
AEC0	502E
AEC1	5040
AEC2	503B
AEC3	5041
AEC4	5094
AEC5	50CC
AEC6	50F2
AEC7	50D0
AEC8	50E6
AEC9	FA31
AECA	5106
AECB	5103
AECC	510B
AECD	511E
AECE	5135
AECF	514A
AED0	FA32
AED1	5155
AED2	5157
AED3	34B5
AED4	519D
AED5	51C3
AED6	51CA
AED7	51DE
AED8	51E2
AED9	51EE
AEDA	5201
AEDB	34DB
AEDC	5213
AEDD	5215
AEDE	5249
AEDF	5257
AEE0	5261
AEE1	5293
AEE2	52C8
AEE3	FA33
AEE4	52CC
AEE5	52D0
AEE6	52D6
AEE7	52DB
AEE8	FA34
AEE9	52F0
AEEA	52FB
AEEB	5300
AEEC	5307
AEED	531C
AEEE	FA35
AEEF	5361
AEF0	5363
AEF1	537D
AEF2	5393
AEF3	539D
AEF4	53B2
AEF5	5412
AEF6	5427
AEF7	544D
AEF8	549C
AEF9	546B
AEFA	5474
AEFB	547F
AEFC	5488
AEFD	5496
AEFE	54A1
AFA1	54A9
AFA2	54C6
AFA3	54FF
AFA4	550E
AFA5	552B
AFA6	5535
AFA7	5550
AFA8	555E
AFA9	5581
AFAA	5586
AFAB	558E
AFAC	FA36
AFAD	55AD
AFAE	55CE
AFAF	FA37
AFB0	5608
AFB1	560E
AFB2	563B
AFB3	5649
AFB4	5676
AFB5	5666
AFB6	FA38
AFB7	566F
AFB8	5671
AFB9	5672
AFBA	5699
AFBB	569E
AFBC	56A9
AFBD	56AC
AFBE	56B3
AFBF	56C9
AFC0	56CA
AFC1	570A
AFC2	2123D
AFC3	5721
AFC4	572F
AFC5	5733
AFC6	5734
AFC7	5770
AFC8	5777
AFC9	577C
AFCA	579C
AFCB	FA0F
AFCC	2131B
AFCD	57B8
AFCE	57C7
AFCF	57C8
AFD0	57CF
AFD1	57E4
AFD2	57ED
AFD3	57F5
AFD4	57F6
AFD5	57FF
AFD6	5809
AFD7	FA10
AFD8	5861
AFD9	5864
AFDA	FA39
AFDB	587C
AFDC	5889
AFDD	589E
AFDE	FA3A
AFDF	58A9
AFE0	2146E
AFE1	58D2
AFE2	58CE
AFE3	58D4
AFE4	58DA
AFE5	58E0
AFE6	58E9
AFE7	590C
AFE8	8641
AFE9	595D
AFEA	596D
AFEB	598B
AFEC	5992
AFED	59A4
AFEE	59C3
AFEF	59D2
AFF0	59DD
AFF1	5A13
AFF2	5A23
AFF3	5A67
AFF4	5A6D
AFF5	5A77
AFF6	5A7E
AFF7	5A84
AFF8	5A9E
AFF9	5AA7
AFFA	5AC4
AFFB	218BD
AFFC	5B19
AFFD	5B25
B0A1	4E9C
B0A2	5516
B0A3	5A03
B0A4	963F
B0A5	54C0
B0A6	611B
B0A7	6328
B0A8	59F6
B0A9	9022
B0AA	8475
B0AB	831C
B0AC	7A50
B0AD	60AA
B0AE	63E1
B0AF	6E25
B0B0	65ED
B0B1	8466
B0B2	82A6
B0B3	9BF5
B0B4	6893
B0B5	5727
B0B6	65A1
B0B7	6271
B0B8	5B9B
B0B9	59D0
B0BA	867B
B0BB	98F4
B0BC	7D62
B0BD	7DBE
B0BE	9B8E
B0BF	6216
B0C0	7C9F
B0C1	88B7
B0C2	5B89
B0C3	5EB5
B0C4	6309
B0C5	6697
B0C6	6848
B0C7	95C7
B0C8	978D
B0C9	674F
B0CA	4EE5
B0CB	4F0A
B0CC	4F4D
B0CD	4F9D
B0CE	5049
B0CF	56F2
B0D0	5937
B0D1	59D4
B0D2	5A01
B0D3	5C09
B0D4	60DF
B0D5	610F
B0D6	6170
B0D7	6613
B0D8	6905
B0D9	70BA
B0DA	754F
B0DB	7570
B0DC	79FB
B0DD	7DAD
B0DE	7DEF
B0DF	80C3
B0E0	840E
B0E1	8863
B0E2	8B02
B0E3	9055
B0E4	907A
B0E5	533B
B0E6	4E95
B0E7	4EA5
B0E8	57DF
B0E9	80B2
B0EA	90C1
B0EB	78EF
B0EC	4E00
B0ED	58F1
B0EE	6EA2
B0EF	9038
B0F0	7A32
B0F1	8328
B0F2	828B
B0F3	9C2F
B0F4	5141
B0F5	5370
B0F6	54BD
B0F7	54E1
B0F8	56E0
B0F9	59FB
B0FA	5F15
B0FB	98F2
B0FC	6DEB
B0FD	80E4
B0FE	852D
B1A1	9662
B1A2	9670
B1A3	96A0
B1A4	97FB
B1A5	540B
B1A6	53F3
B1A7	5B87
B1A8	70CF
B1A9	7FBD
B1AA	8FC2
B1AB	96E8
B1AC	536F
B1AD	9D5C
B1AE	7ABA
B1AF	4E11
B1B0	7893
B1B1	81FC
B1B2	6E26
B1B3	5618
B1B4	5504
B1B5	6B1D
B1B6	851A
B1B7	9C3B
B1B8	59E5
B1B9	53A9
B1BA	6D66
B1BB	74DC
B1BC	958F
B1BD	5642
B1BE	4E91
B1BF	904B
B1C0	96F2
B1C1	834F
B1C2	990C
B1C3	53E1
B1C4	55B6
B1C5	5B30
B1C6	5F71
B1C7	6620
B1C8	66F3
B1C9	6804
B1CA	6C38
B1CB	6CF3
B1CC	6D29
B1CD	745B
B1CE	76C8
B1CF	7A4E
B1D0	9834
B1D1	82F1
B1D2	885B
B1D3	8A60
B1D4	92ED
B1D5	6DB2
B1D6	75AB
B1D7	76CA
B1D8	99C5
B1D9	60A6
B1DA	8B01
B1DB	8D8A
B1DC	95B2
B1DD	698E
B1DE	53AD
B1DF	5186
B1E0	5712
B1E1	5830
B1E2	5944
B1E3	5BB4
B1E4	5EF6
B1E5	6028
B1E6	63A9
B1E7	63F4
B1E8	6CBF
B1E9	6F14
B1EA	708E
B1EB	7114
B1EC	7159
B1ED	71D5
B1EE	733F
B1EF	7E01
B1F0	8276
B1F1	82D1
B1F2	8597
B1F3	9060
B1F4	925B
B1F5	9D1B
B1F6	5869
B1F7	65BC
B1F8	6C5A
B1F9	7525
B1FA	51F9
B1FB	592E
B1FC	5965
B1FD	5F80
B1FE	5FDC
B2A1	62BC
B2A2	65FA
B2A3	6A2A
B2A4	6B27
B2A5	6BB4
B2A6	738B
B2A7	7FC1
B2A8	8956
B2A9	9D2C
B2AA	9D0E
B2AB	9EC4
B2AC	5CA1
B2AD	6C96
B2AE	837B
B2AF	5104
B2B0	5C4B
B2B1	61B6
B2B2	81C6
B2B3	6876
B2B4	7261
B2B5	4E59
B2B6	4FFA
B2B7	5378
B2B8	6069
B2B9	6E29
B2BA	7A4F
B2BB	97F3
B2BC	4E0B
B2BD	5316
B2BE	4EEE
B2BF	4F55
B2C0	4F3D
B2C1	4FA1
B2C2	4F73
B2C3	52A0
B2C4	53EF
B2C5	5609
B2C6	590F
B2C7	5AC1
B2C8	5BB6
B2C9	5BE1
B2CA	79D1
B2CB	6687
B2CC	679C
B2CD	67B6
B2CE	6B4C
B2CF	6CB3
B2D0	706B
B2D1	73C2
B2D2	798D
B2D3	79BE
B2D4	7A3C
B2D5	7B87
B2D6	82B1
B2D7	82DB
B2D8	8304
B2D9	8377
B2DA	83EF
B2DB	83D3
B2DC	8766
B2DD	8AB2
B2DE	5629
B2DF	8CA8
B2E0	8FE6
B2E1	904E
B2E2	971E
B2E3	868A
B2E4	4FC4
B2E5	5CE8
B2E6	6211
B2E7	7259
B2E8	753B
B2E9	81E5
B2EA	82BD
B2EB	86FE
B2EC	8CC0
B2ED	96C5
B2EE	9913
B2EF	99D5
B2F0	4ECB
B2F1	4F1A
B2F2	89E3
B2F3	56DE
B2F4	584A
B2F5	58CA
B2F6	5EFB
B2F7	5FEB
B2F8	602A
B2F9	6094
B2FA	6062
B2FB	61D0
B2FC	6212
B2FD	62D0
B2FE	6539
B3A1	9B41
B3A2	6666
B3A3	68B0
B3A4	6D77
B3A5	7070
B3A6	754C
B3A7	7686
B3A8	7D75
B3A9	82A5
B3AA	87F9
B3AB	958B
B3AC	968E
B3AD	8C9D
B3AE	51F1
B3AF	52BE
B3B0	5916
B3B1	54B3
B3B2	5BB3
B3B3	5D16
B3B4	6168
B3B5	6982
B3B6	6DAF
B3B7	788D
B3B8	84CB
B3B9	8857
B3BA	8A72
B3BB	93A7
B3BC	9AB8
B3BD	6D6C
B3BE	99A8
B3BF	86D9
B3C0	57A3
B3C1	67FF
