00	0000
8FC7E5	6DF6
8FC7E6	6DFC
8FC7E7	6E00
8FC7E8	6E04
8FC7E9	6E1E
8FC7EA	6E22
8FC7EB	6E27
8FC7EC	6E32
8FC7ED	6E36
8FC7EE	6E39
8FC7EF	6E3B
8FC7F0	6E3C
8FC7F1	6E44
8FC7F2	6E45
8FC7F3	6E48
8FC7F4	6E49
8FC7F5	6E4B
8FC7F6	6E4F
8FC7F7	6E51
8FC7F8	6E52
8FC7F9	6E53
8FC7FA	6E54
8FC7FB	6E57
8FC7FC	6E5C
8FC7FD	6E5D
8FC7FE	6E5E
8FC8A1	6E62
8FC8A2	6E63
8FC8A3	6E68
8FC8A4	6E73
8FC8A5	6E7B
8FC8A6	6E7D
8FC8A7	6E8D
8FC8A8	6E93
8FC8A9	6E99
8FC8AA	6EA0
8FC8AB	6EA7
8FC8AC	6EAD
8FC8AD	6EAE
8FC8AE	6EB1
8FC8AF	6EB3
8FC8B0	6EBB
8FC8B1	6EBF
8FC8B2	6EC0
8FC8B3	6EC1
8FC8B4	6EC3
8FC8B5	6EC7
8FC8B6	6EC8
8FC8B7	6ECA
8FC8B8	6ECD
8FC8B9	6ECE
8FC8BA	6ECF
8FC8BB	6EEB
8FC8BC	6EED
8FC8BD	6EEE
8FC8BE	6EF9
8FC8BF	6EFB
8FC8C0	6EFD
8FC8C1	6F04
8FC8C2	6F08
8FC8C3	6F0A
8FC8C4	6F0C
8FC8C5	6F0D
8FC8C6	6F16
8FC8C7	6F18
8FC8C8	6F1A
8FC8C9	6F1B
8FC8CA	6F26
8FC8CB	6F29
8FC8CC	6F2A
8FC8CD	6F2F
8FC8CE	6F30
8FC8CF	6F33
8FC8D0	6F36
8FC8D1	6F3B
8FC8D2	6F3C
8FC8D3	6F2D
8FC8D4	6F4F
8FC8D5	6F51
8FC8D6	6F52
8FC8D7	6F53
8FC8D8	6F57
8FC8D9	6F59
8FC8DA	6F5A
8FC8DB	6F5D
8FC8DC	6F5E
8FC8DD	6F61
8FC8DE	6F62
8FC8DF	6F68
8FC8E0	6F6C
8FC8E1	6F7D
8FC8E2	6F7E
8FC8E3	6F83
8FC8E4	6F87
8FC8E5	6F88
8FC8E6	6F8B
8FC8E7	6F8C
8FC8E8	6F8D
8FC8E9	6F90
8FC8EA	6F92
8FC8EB	6F93
8FC8EC	6F94
8FC8ED	6F96
8FC8EE	6F9A
8FC8EF	6F9F
8FC8F0	6FA0
8FC8F1	6FA5
8FC8F2	6FA6
8FC8F3	6FA7
8FC8F4	6FA8
8FC8F5	6FAE
8FC8F6	6FAF
8FC8F7	6FB0
8FC8F8	6FB5
8FC8F9	6FB6
8FC8FA	6FBC
8FC8FB	6FC5
8FC8FC	6FC7
8FC8FD	6FC8
8FC8FE	6FCA
8FC9A1	6FDA
8FC9A2	6FDE
8FC9A3	6FE8
8FC9A4	6FE9
8FC9A5	6FF0
8FC9A6	6FF5
8FC9A7	6FF9
8FC9A8	6FFC
8FC9A9	6FFD
8FC9AA	7000
8FC9AB	7005
8FC9AC	7006
8FC9AD	7007
8FC9AE	700D
8FC9AF	7017
8FC9B0	7020
8FC9B1	7023
8FC9B2	702F
8FC9B3	7034
8FC9B4	7037
8FC9B5	7039
8FC9B6	703C
8FC9B7	7043
8FC9B8	7044
8FC9B9	7048
8FC9BA	7049
8FC9BB	704A
8FC9BC	704B
8FC9BD	7054
8FC9BE	7055
8FC9BF	705D
8FC9C0	705E
8FC9C1	704E
8FC9C2	7064
8FC9C3	7065
8FC9C4	706C
8FC9C5	706E
8FC9C6	7075
8FC9C7	7076
8FC9C8	707E
8FC9C9	7081
8FC9CA	7085
8FC9CB	7086
8FC9CC	7094
8FC9CD	7095
8FC9CE	7096
8FC9CF	7097
8FC9D0	7098
8FC9D1	709B
8FC9D2	70A4
8FC9D3	70AB
8FC9D4	70B0
8FC9D5	70B1
8FC9D6	70B4
8FC9D7	70B7
8FC9D8	70CA
8FC9D9	70D1
8FC9DA	70D3
8FC9DB	70D4
8FC9DC	70D5
8FC9DD	70D6
8FC9DE	70D8
8FC9DF	70DC
8FC9E0	70E4
8FC9E1	70FA
8FC9E2	7103
8FC9E3	7104
8FC9E4	7105
8FC9E5	7106
8FC9E6	7107
8FC9E7	710B
8FC9E8	710C
8FC9E9	710F
8FC9EA	711E
8FC9EB	7120
8FC9EC	712B
8FC9ED	712D
8FC9EE	712F
8FC9EF	7130
8FC9F0	7131
8FC9F1	7138
8FC9F2	7141
8FC9F3	7145
8FC9F4	7146
8FC9F5	7147
8FC9F6	714A
8FC9F7	714B
8FC9F8	7150
8FC9F9	7152
8FC9FA	7157
8FC9FB	715A
8FC9FC	715C
8FC9FD	715E
8FC9FE	7160
8FCAA1	7168
8FCAA2	7179
8FCAA3	7180
8FCAA4	7185
8FCAA5	7187
8FCAA6	718C
8FCAA7	7192
8FCAA8	719A
8FCAA9	719B
8FCAAA	71A0
8FCAAB	71A2
8FCAAC	71AF
8FCAAD	71B0
8FCAAE	71B2
8FCAAF	71B3
8FCAB0	71BA
8FCAB1	71BF
8FCAB2	71C0
8FCAB3	71C1
8FCAB4	71C4
8FCAB5	71CB
8FCAB6	71CC
8FCAB7	71D3
8FCAB8	71D6
8FCAB9	71D9
8FCABA	71DA
8FCABB	71DC
8FCABC	71F8
8FCABD	71FE
8FCABE	7200
8FCABF	7207
8FCAC0	7208
8FCAC1	7209
8FCAC2	7213
8FCAC3	7217
8FCAC4	721A
8FCAC5	721D
8FCAC6	721F
8FCAC7	7224
8FCAC8	722B
8FCAC9	722F
8FCACA	7234
8FCACB	7238
8FCACC	7239
8FCACD	7241
8FCACE	7242
8FCACF	7243
8FCAD0	7245
8FCAD1	724E
8FCAD2	724F
8FCAD3	7250
8FCAD4	7253
8FCAD5	7255
8FCAD6	7256
8FCAD7	725A
8FCAD8	725C
8FCAD9	725E
8FCADA	7260
8FCADB	7263
8FCADC	7268
8FCADD	726B
8FCADE	726E
8FCADF	726F
8FCAE0	7271
8FCAE1	7277
8FCAE2	7278
8FCAE3	727B
8FCAE4	727C
8FCAE5	727F
8FCAE6	7284
8FCAE7	7289
8FCAE8	728D
8FCAE9	728E
8FCAEA	7293
8FCAEB	729B
8FCAEC	72A8
8FCAED	72AD
8FCAEE	72AE
8FCAEF	72B1
8FCAF0	72B4
8FCAF1	72BE
8FCAF2	72C1
8FCAF3	72C7
8FCAF4	72C9
8FCAF5	72CC
8FCAF6	72D5
8FCAF7	72D6
8FCAF8	72D8
8FCAF9	72DF
8FCAFA	72E5
8FCAFB	72F3
8FCAFC	72F4
8FCAFD	72FA
8FCAFE	72FB
8FCBA1	72FE
8FCBA2	7302
8FCBA3	7304
8FCBA4	7305
8FCBA5	7307
8FCBA6	730B
8FCBA7	730D
8FCBA8	7312
8FCBA9	7313
8FCBAA	7318
8FCBAB	7319
8FCBAC	731E
8FCBAD	7322
8FCBAE	7324
8FCBAF	7327
8FCBB0	7328
8FCBB1	732C
8FCBB2	7331
8FCBB3	7332
8FCBB4	7335
8FCBB5	733A
8FCBB6	733B
8FCBB7	733D
8FCBB8	7343
8FCBB9	734D
8FCBBA	7350
8FCBBB	7352
8FCBBC	7356
8FCBBD	7358
8FCBBE	735D
8FCBBF	735E
8FCBC0	735F
8FCBC1	7360
8FCBC2	7366
8FCBC3	7367
8FCBC4	7369
8FCBC5	736B
8FCBC6	736C
8FCBC7	736E
8FCBC8	736F
8FCBC9	7371
8FCBCA	7377
8FCBCB	7379
8FCBCC	737C
8FCBCD	7380
8FCBCE	7381
8FCBCF	7383
8FCBD0	7385
8FCBD1	7386
8FCBD2	738E
8FCBD3	7390
8FCBD4	7393
8FCBD5	7395
8FCBD6	7397
8FCBD7	7398
8FCBD8	739C
8FCBD9	739E
8FCBDA	739F
8FCBDB	73A0
8FCBDC	73A2
8FCBDD	73A5
8FCBDE	73A6
8FCBDF	73AA
8FCBE0	73AB
8FCBE1	73AD
8FCBE2	73B5
8FCBE3	73B7
8FCBE4	73B9
8FCBE5	73BC
8FCBE6	73BD
8FCBE7	73BF
8FCBE8	73C5
8FCBE9	73C6
8FCBEA	73C9
8FCBEB	73CB
8FCBEC	73CC
8FCBED	73CF
8FCBEE	73D2
8FCBEF	73D3
8FCBF0	73D6
8FCBF1	73D9
8FCBF2	73DD
8FCBF3	73E1
8FCBF4	73E3
8FCBF5	73E6
8FCBF6	73E7
8FCBF7	73E9
8FCBF8	73F4
8FCBF9	73F5
8FCBFA	73F7
8FCBFB	73F9
8FCBFC	73FA
8FCBFD	73FB
8FCBFE	73FD
8FCCA1	73FF
8FCCA2	7400
8FCCA3	7401
8FCCA4	7404
8FCCA5	7407
8FCCA6	740A
8FCCA7	7411
8FCCA8	741A
8FCCA9	741B
8FCCAA	7424
8FCCAB	7426
8FCCAC	7428
8FCCAD	7429
8FCCAE	742A
8FCCAF	742B
8FCCB0	742C
8FCCB1	742D
8FCCB2	742E
8FCCB3	742F
8FCCB4	7430
8FCCB5	7431
8FCCB6	7439
8FCCB7	7440
8FCCB8	7443
8FCCB9	7444
8FCCBA	7446
8FCCBB	7447
8FCCBC	744B
8FCCBD	744D
8FCCBE	7451
8FCCBF	7452
8FCCC0	7457
8FCCC1	745D
8FCCC2	7462
8FCCC3	7466
8FCCC4	7467
8FCCC5	7468
8FCCC6	746B
8FCCC7	746D
8FCCC8	746E
8FCCC9	7471
8FCCCA	7472
8FCCCB	7480
8FCCCC	7481
8FCCCD	7485
8FCCCE	7486
8FCCCF	7487
8FCCD0	7489
8FCCD1	748F
8FCCD2	7490
8FCCD3	7491
8FCCD4	7492
8FCCD5	7498
8FCCD6	7499
8FCCD7	749A
8FCCD8	749C
8FCCD9	749F
8FCCDA	74A0
8FCCDB	74A1
8FCCDC	74A3
8FCCDD	74A6
8FCCDE	74A8
8FCCDF	74A9
8FCCE0	74AA
8FCCE1	74AB
8FCCE2	74AE
8FCCE3	74AF
8FCCE4	74B1
8FCCE5	74B2
8FCCE6	74B5
8FCCE7	74B9
8FCCE8	74BB
8FCCE9	74BF
8FCCEA	74C8
8FCCEB	74C9
8FCCEC	74CC
8FCCED	74D0
8FCCEE	74D3
8FCCEF	74D8
8FCCF0	74DA
8FCCF1	74DB
8FCCF2	74DE
8FCCF3	74DF
8FCCF4	74E4
8FCCF5	74E8
8FCCF6	74EA
8FCCF7	74EB
8FCCF8	74EF
8FCCF9	74F4
8FCCFA	74FA
8FCCFB	74FB
8FCCFC	74FC
8FCCFD	74FF
8FCCFE	7506
8FCDA1	7512
8FCDA2	7516
8FCDA3	7517
8FCDA4	7520
8FCDA5	7521
8FCDA6	7524
8FCDA7	7527
8FCDA8	7529
8FCDA9	752A
8FCDAA	752F
8FCDAB	7536
8FCDAC	7539
8FCDAD	753D
8FCDAE	753E
8FCDAF	753F
8FCDB0	7540
8FCDB1	7543
8FCDB2	7547
8FCDB3	7548
8FCDB4	754E
8FCDB5	7550
8FCDB6	7552
8FCDB7	7557
8FCDB8	755E
8FCDB9	755F
8FCDBA	7561
8FCDBB	756F
8FCDBC	7571
8FCDBD	7579
8FCDBE	757A
8FCDBF	757B
8FCDC0	757C
8FCDC1	757D
8FCDC2	757E
8FCDC3	7581
8FCDC4	7585
8FCDC5	7590
8FCDC6	7592
8FCDC7	7593
8FCDC8	7595
8FCDC9	7599
8FCDCA	759C
8FCDCB	75A2
8FCDCC	75A4
8FCDCD	75B4
8FCDCE	75BA
8FCDCF	75BF
8FCDD0	75C0
8FCDD1	75C1
8FCDD2	75C4
8FCDD3	75C6
8FCDD4	75CC
8FCDD5	75CE
8FCDD6	75CF
8FCDD7	75D7
8FCDD8	75DC
8FCDD9	75DF
8FCDDA	75E0
8FCDDB	75E1
8FCDDC	75E4
8FCDDD	75E7
8FCDDE	75EC
8FCDDF	75EE
8FCDE0	75EF
8FCDE1	75F1
8FCDE2	75F9
8FCDE3	7600
8FCDE4	7602
8FCDE5	7603
8FCDE6	7604
8FCDE7	7607
8FCDE8	7608
8FCDE9	760A
8FCDEA	760C
8FCDEB	760F
8FCDEC	7612
8FCDED	7613
8FCDEE	7615
8FCDEF	7616
8FCDF0	7619
8FCDF1	761B
8FCDF2	761C
8FCDF3	761D
8FCDF4	761E
8FCDF5	7623
8FCDF6	7625
8FCDF7	7626
8FCDF8	7629
8FCDF9	762D
8FCDFA	7632
8FCDFB	7633
8FCDFC	7635
8FCDFD	7638
8FCDFE	7639
8FCEA1	763A
8FCEA2	763C
8FCEA3	764A
8FCEA4	7640
8FCEA5	7641
8FCEA6	7643
8FCEA7	7644
8FCEA8	7645
8FCEA9	7649
8FCEAA	764B
8FCEAB	7655
8FCEAC	7659
8FCEAD	765F
8FCEAE	7664
8FCEAF	7665
8FCEB0	766D
8FCEB1	766E
8FCEB2	766F
8FCEB3	7671
8FCEB4	7674
8FCEB5	7681
8FCEB6	7685
8FCEB7	768C
8FCEB8	768D
8FCEB9	7695
8FCEBA	769B
8FCEBB	769C
8FCEBC	769D
8FCEBD	769F
8FCEBE	76A0
8FCEBF	76A2
8FCEC0	76A3
8FCEC1	76A4
8FCEC2	76A5
8FCEC3	76A6
8FCEC4	76A7
8FCEC5	76A8
8FCEC6	76AA
8FCEC7	76AD
8FCEC8	76BD
8FCEC9	76C1
8FCECA	76C5
8FCECB	76C9
8FCECC	76CB
8FCECD	76CC
8FCECE	76CE
8FCECF	76D4
8FCED0	76D9
8FCED1	76E0
8FCED2	76E6
8FCED3	76E8
8FCED4	76EC
8FCED5	76F0
8FCED6	76F1
8FCED7	76F6
8FCED8	76F9
8FCED9	76FC
8FCEDA	7700
8FCEDB	7706
8FCEDC	770A
8FCEDD	770E
8FCEDE	7712
8FCEDF	7714
8FCEE0	7715
8FCEE1	7717
8FCEE2	7719
8FCEE3	771A
8FCEE4	771C
8FCEE5	7722
8FCEE6	7728
8FCEE7	772D
8FCEE8	772E
8FCEE9	772F
8FCEEA	7734
8FCEEB	7735
8FCEEC	7736
8FCEED	7739
8FCEEE	773D
8FCEEF	773E
8FCEF0	7742
8FCEF1	7745
8FCEF2	7746
8FCEF3	774A
8FCEF4	774D
8FCEF5	774E
8FCEF6	774F
8FCEF7	7752
8FCEF8	7756
8FCEF9	7757
8FCEFA	775C
8FCEFB	775E
8FCEFC	775F
8FCEFD	7760
8FCEFE	7762
8FCFA1	7764
8FCFA2	7767
8FCFA3	776A
8FCFA4	776C
8FCFA5	7770
8FCFA6	7772
8FCFA7	7773
8FCFA8	7774
8FCFA9	777A
8FCFAA	777D
8FCFAB	7780
8FCFAC	7784
8FCFAD	778C
8FCFAE	778D
8FCFAF	7794
8FCFB0	7795
8FCFB1	7796
8FCFB2	779A
8FCFB3	779F
8FCFB4	77A2
8FCFB5	77A7
8FCFB6	77AA
8FCFB7	77AE
8FCFB8	77AF
8FCFB9	77B1
8FCFBA	77B5
8FCFBB	77BE
8FCFBC	77C3
8FCFBD	77C9
8FCFBE	77D1
8FCFBF	77D2
8FCFC0	77D5
8FCFC1	77D9
8FCFC2	77DE
8FCFC3	77DF
8FCFC4	77E0
8FCFC5	77E4
8FCFC6	77E6
8FCFC7	77EA
8FCFC8	77EC
8FCFC9	77F0
8FCFCA	77F1
8FCFCB	77F4
8FCFCC	77F8
8FCFCD	77FB
8FCFCE	7805
8FCFCF	7806
8FCFD0	7809
8FCFD1	780D
8FCFD2	780E
8FCFD3	7811
8FCFD4	781D
8FCFD5	7821
8FCFD6	7822
8FCFD7	7823
8FCFD8	782D
8FCFD9	782E
8FCFDA	7830
8FCFDB	7835
8FCFDC	7837
8FCFDD	7843
8FCFDE	7844
8FCFDF	7847
8FCFE0	7848
8FCFE1	784C
8FCFE2	784E
8FCFE3	7852
8FCFE4	785C
8FCFE5	785E
8FCFE6	7860
8FCFE7	7861
8FCFE8	7863
8FCFE9	7864
8FCFEA	7868
8FCFEB	786A
8FCFEC	786E
8FCFED	787A
8FCFEE	787E
8FCFEF	788A
8FCFF0	788F
8FCFF1	7894
8FCFF2	7898
8FCFF3	78A1
8FCFF4	789D
8FCFF5	789E
8FCFF6	789F
8FCFF7	78A4
8FCFF8	78A8
8FCFF9	78AC
8FCFFA	78AD
8FCFFB	78B0
8FCFFC	78B1
8FCFFD	78B2
8FCFFE	78B3
8FD0A1	78BB
8FD0A2	78BD
8FD0A3	78BF
8FD0A4	78C7
8FD0A5	78C8
8FD0A6	78C9
8FD0A7	78CC
8FD0A8	78CE
8FD0A9	78D2
8FD0AA	78D3
8FD0AB	78D5
8FD0AC	78D6
8FD0AD	78E4
8FD0AE	78DB
8FD0AF	78DF
8FD0B0	78E0
8FD0B1	78E1
8FD0B2	78E6
8FD0B3	78EA
8FD0B4	78F2
8FD0B5	78F3
8FD0B6	7900
8FD0B7	78F6
8FD0B8	78F7
8FD0B9	78FA
8FD0BA	78FB
8FD0BB	78FF
8FD0BC	7906
8FD0BD	790C
8FD0BE	7910
8FD0BF	791A
8FD0C0	791C
8FD0C1	791E
8FD0C2	791F
8FD0C3	7920
8FD0C4	7925
8FD0C5	7927
8FD0C6	7929
8FD0C7	792D
8FD0C8	7931
8FD0C9	7934
8FD0CA	7935
8FD0CB	793B
8FD0CC	793D
8FD0CD	793F
8FD0CE	7944
8FD0CF	7945
8FD0D0	7946
8FD0D1	794A
8FD0D2	794B
8FD0D3	794F
8FD0D4	7951
8FD0D5	7954
8FD0D6	7958
8FD0D7	795B
8FD0D8	795C
8FD0D9	7967
8FD0DA	7969
8FD0DB	796B
8FD0DC	7972
8FD0DD	7979
8FD0DE	797B
8FD0DF	797C
8FD0E0	797E
8FD0E1	798B
8FD0E2	798C
8FD0E3	7991
8FD0E4	7993
8FD0E5	7994
8FD0E6	7995
8FD0E7	7996
8FD0E8	7998
8FD0E9	799B
8FD0EA	799C
8FD0EB	79A1
8FD0EC	79A8
8FD0ED	79A9
8FD0EE	79AB
8FD0EF	79AF
8FD0F0	79B1
8FD0F1	79B4
8FD0F2	79B8
8FD0F3	79BB
8FD0F4	79C2
8FD0F5	79C4
8FD0F6	79C7
8FD0F7	79C8
8FD0F8	79CA
8FD0F9	79CF
8FD0FA	79D4
8FD0FB	79D6
8FD0FC	79DA
8FD0FD	79DD
8FD0FE	79DE
8FD1A1	79E0
8FD1A2	79E2
8FD1A3	79E5
8FD1A4	79EA
8FD1A5	79EB
8FD1A6	79ED
8FD1A7	79F1
8FD1A8	79F8
8FD1A9	79FC
8FD1AA	7A02
8FD1AB	7A03
8FD1AC	7A07
8FD1AD	7A09
8FD1AE	7A0A
8FD1AF	7A0C
8FD1B0	7A11
8FD1B1	7A15
8FD1B2	7A1B
8FD1B3	7A1E
8FD1B4	7A21
8FD1B5	7A27
8FD1B6	7A2B
8FD1B7	7A2D
8FD1B8	7A2F
8FD1B9	7A30
8FD1BA	7A34
8FD1BB	7A35
8FD1BC	7A38
8FD1BD	7A39
8FD1BE	7A3A
8FD1BF	7A44
8FD1C0	7A45
8FD1C1	7A47
8FD1C2	7A48
8FD1C3	7A4C
8FD1C4	7A55
8FD1C5	7A56
8FD1C6	7A59
8FD1C7	7A5C
8FD1C8	7A5D
8FD1C9	7A5F
8FD1CA	7A60
8FD1CB	7A65
8FD1CC	7A67
8FD1CD	7A6A
8FD1CE	7A6D
8FD1CF	7A75
8FD1D0	7A78
8FD1D1	7A7E
8FD1D2	7A80
8FD1D3	7A82
8FD1D4	7A85
8FD1D5	7A86
8FD1D6	7A8A
8FD1D7	7A8B
8FD1D8	7A90
8FD1D9	7A91
8FD1DA	7A94
8FD1DB	7A9E
8FD1DC	7AA0
8FD1DD	7AA3
8FD1DE	7AAC
8FD1DF	7AB3
8FD1E0	7AB5
8FD1E1	7AB9
8FD1E2	7ABB
8FD1E3	7ABC
8FD1E4	7AC6
8FD1E5	7AC9
8FD1E6	7ACC
8FD1E7	7ACE
8FD1E8	7AD1
8FD1E9	7ADB
8FD1EA	7AE8
8FD1EB	7AE9
8FD1EC	7AEB
8FD1ED	7AEC
8FD1EE	7AF1
8FD1EF	7AF4
8FD1F0	7AFB
8FD1F1	7AFD
8FD1F2	7AFE
8FD1F3	7B07
8FD1F4	7B14
8FD1F5	7B1F
8FD1F6	7B23
8FD1F7	7B27
8FD1F8	7B29
8FD1F9	7B2A
8FD1FA	7B2B
8FD1FB	7B2D
8FD1FC	7B2E
8FD1FD	7B2F
8FD1FE	7B30
8FD2A1	7B31
8FD2A2	7B34
8FD2A3	7B3D
8FD2A4	7B3F
8FD2A5	7B40
8FD2A6	7B41
8FD2A7	7B47
8FD2A8	7B4E
8FD2A9	7B55
8FD2AA	7B60
8FD2AB	7B64
8FD2AC	7B66
8FD2AD	7B69
8FD2AE	7B6A
8FD2AF	7B6D
8FD2B0	7B6F
8FD2B1	7B72
8FD2B2	7B73
8FD2B3	7B77
8FD2B4	7B84
8FD2B5	7B89
8FD2B6	7B8E
8FD2B7	7B90
8FD2B8	7B91
8FD2B9	7B96
8FD2BA	7B9B
8FD2BB	7B9E
8FD2BC	7BA0
8FD2BD	7BA5
8FD2BE	7BAC
8FD2BF	7BAF
8FD2C0	7BB0
8FD2C1	7BB2
8FD2C2	7BB5
8FD2C3	7BB6
8FD2C4	7BBA
8FD2C5	7BBB
8FD2C6	7BBC
8FD2C7	7BBD
8FD2C8	7BC2
8FD2C9	7BC5
8FD2CA	7BC8
8FD2CB	7BCA
8FD2CC	7BD4
8FD2CD	7BD6
8FD2CE	7BD7
8FD2CF	7BD9
8FD2D0	7BDA
8FD2D1	7BDB
8FD2D2	7BE8
8FD2D3	7BEA
8FD2D4	7BF2
8FD2D5	7BF4
8FD2D6	7BF5
8FD2D7	7BF8
8FD2D8	7BF9
8FD2D9	7BFA
8FD2DA	7BFC
8FD2DB	7BFE
8FD2DC	7C01
8FD2DD	7C02
8FD2DE	7C03
8FD2DF	7C04
8FD2E0	7C06
8FD2E1	7C09
8FD2E2	7C0B
8FD2E3	7C0C
8FD2E4	7C0E
8FD2E5	7C0F
8FD2E6	7C19
8FD2E7	7C1B
8FD2E8	7C20
8FD2E9	7C25
8FD2EA	7C26
8FD2EB	7C28
8FD2EC	7C2C
8FD2ED	7C31
8FD2EE	7C33
8FD2EF	7C34
8FD2F0	7C36
8FD2F1	7C39
8FD2F2	7C3A
8FD2F3	7C46
8FD2F4	7C4A
8FD2F5	7C55
8FD2F6	7C51
8FD2F7	7C52
8FD2F8	7C53
8FD2F9	7C59
8FD2FA	7C5A
8FD2FB	7C5B
8FD2FC	7C5C
8FD2FD	7C5D
8FD2FE	7C5E
8FD3A1	7C61
8FD3A2	7C63
8FD3A3	7C67
8FD3A4	7C69
8FD3A5	7C6D
8FD3A6	7C6E
8FD3A7	7C70
8FD3A8	7C72
8FD3A9	7C79
8FD3AA	7C7C
8FD3AB	7C7D
8FD3AC	7C86
8FD3AD	7C87
8FD3AE	7C8F
8FD3AF	7C94
8FD3B0	7C9E
8FD3B1	7CA0
8FD3B2	7CA6
8FD3B3	7CB0
8FD3B4	7CB6
8FD3B5	7CB7
8FD3B6	7CBA
8FD3B7	7CBB
8FD3B8	7CBC
8FD3B9	7CBF
8FD3BA	7CC4
8FD3BB	7CC7
8FD3BC	7CC8
8FD3BD	7CC9
8FD3BE	7CCD
8FD3BF	7CCF
8FD3C0	7CD3
8FD3C1	7CD4
8FD3C2	7CD5
8FD3C3	7CD7
8FD3C4	7CD9
8FD3C5	7CDA
8FD3C6	7CDD
8FD3C7	7CE6
8FD3C8	7CE9
8FD3C9	7CEB
8FD3CA	7CF5
8FD3CB	7D03
8FD3CC	7D07
8FD3CD	7D08
8FD3CE	7D09
8FD3CF	7D0F
8FD3D0	7D11
8FD3D1	7D12
8FD3D2	7D13
8FD3D3	7D16
8FD3D4	7D1D
8FD3D5	7D1E
8FD3D6	7D23
8FD3D7	7D26
8FD3D8	7D2A
8FD3D9	7D2D
8FD3DA	7D31
8FD3DB	7D3C
8FD3DC	7D3D
8FD3DD	7D3E
8FD3DE	7D40
8FD3DF	7D41
8FD3E0	7D47
8FD3E1	7D48
8FD3E2	7D4D
8FD3E3	7D51
8FD3E4	7D53
8FD3E5	7D57
8FD3E6	7D59
8FD3E7	7D5A
8FD3E8	7D5C
8FD3E9	7D5D
8FD3EA	7D65
8FD3EB	7D67
8FD3EC	7D6A
8FD3ED	7D70
8FD3EE	7D78
8FD3EF	7D7A
8FD3F0	7D7B
8FD3F1	7D7F
8FD3F2	7D81
8FD3F3	7D82
8FD3F4	7D83
8FD3F5	7D85
8FD3F6	7D86
8FD3F7	7D88
8FD3F8	7D8B
8FD3F9	7D8C
8FD3FA	7D8D
8FD3FB	7D91
8FD3FC	7D96
8FD3FD	7D97
8FD3FE	7D9D
8FD4A1	7D9E
8FD4A2	7DA6
8FD4A3	7DA7
8FD4A4	7DAA
8FD4A5	7DB3
8FD4A6	7DB6
8FD4A7	7DB7
8FD4A8	7DB9
8FD4A9	7DC2
8FD4AA	7DC3
8FD4AB	7DC4
8FD4AC	7DC5
8FD4AD	7DC6
8FD4AE	7DCC
8FD4AF	7DCD
8FD4B0	7DCE
8FD4B1	7DD7
8FD4B2	7DD9
8FD4B3	7E00
8FD4B4	7DE2
8FD4B5	7DE5
8FD4B6	7DE6
8FD4B7	7DEA
8FD4B8	7DEB
8FD4B9	7DED
8FD4BA	7DF1
8FD4BB	7DF5
8FD4BC	7DF6
8FD4BD	7DF9
8FD4BE	7DFA
8FD4BF	7E08
8FD4C0	7E10
8FD4C1	7E11
8FD4C2	7E15
8FD4C3	7E17
8FD4C4	7E1C
8FD4C5	7E1D
8FD4C6	7E20
8FD4C7	7E27
8FD4C8	7E28
8FD4C9	7E2C
8FD4CA	7E2D
8FD4CB	7E2F
8FD4CC	7E33
8FD4CD	7E36
8FD4CE	7E3F
8FD4CF	7E44
8FD4D0	7E45
8FD4D1	7E47
8FD4D2	7E4E
8FD4D3	7E50
8FD4D4	7E52
8FD4D5	7E58
8FD4D6	7E5F
8FD4D7	7E61
8FD4D8	7E62
8FD4D9	7E65
8FD4DA	7E6B
8FD4DB	7E6E
8FD4DC	7E6F
8FD4DD	7E73
8FD4DE	7E78
8FD4DF	7E7E
8FD4E0	7E81
8FD4E1	7E86
8FD4E2	7E87
8FD4E3	7E8A
8FD4E4	7E8D
8FD4E5	7E91
8FD4E6	7E95
8FD4E7	7E98
8FD4E8	7E9A
8FD4E9	7E9D
8FD4EA	7E9E
8FD4EB	7F3C
8FD4EC	7F3B
8FD4ED	7F3D
8FD4EE	7F3E
8FD4EF	7F3F
8FD4F0	7F43
8FD4F1	7F44
8FD4F2	7F47
8FD4F3	7F4F
8FD4F4	7F52
8FD4F5	7F53
8FD4F6	7F5B
8FD4F7	7F5C
8FD4F8	7F5D
8FD4F9	7F61
8FD4FA	7F63
8FD4FB	7F64
8FD4FC	7F65
8FD4FD	7F66
8FD4FE	7F6D
8FD5A1	7F71
8FD5A2	7F7D
8FD5A3	7F7E
8FD5A4	7F7F
8FD5A5	7F80
8FD5A6	7F8B
8FD5A7	7F8D
8FD5A8	7F8F
8FD5A9	7F90
8FD5AA	7F91
8FD5AB	7F96
8FD5AC	7F97
8FD5AD	7F9C
8FD5AE	7FA1
8FD5AF	7FA2
8FD5B0	7FA6
8FD5B1	7FAA
8FD5B2	7FAD
8FD5B3	7FB4
8FD5B4	7FBC
8FD5B5	7FBF
8FD5B6	7FC0
8FD5B7	7FC3
8FD5B8	7FC8
8FD5B9	7FCE
8FD5BA	7FCF
8FD5BB	7FDB
8FD5BC	7FDF
8FD5BD	7FE3
8FD5BE	7FE5
8FD5BF	7FE8
8FD5C0	7FEC
8FD5C1	7FEE
8FD5C2	7FEF
8FD5C3	7FF2
8FD5C4	7FFA
8FD5C5	7FFD
8FD5C6	7FFE
8FD5C7	7FFF
8FD5C8	8007
8FD5C9	8008
8FD5CA	800A
